latitude,longitude,create_time_incident,incident_type_id,datetime
39.1013380000598,-84.510047,2026-06-02T23:45:04.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-06-02 23:45:04
39.1967690000597,-84.47694,2026-06-02T23:54:00.000,SICK - 26A1,2026-06-02 23:54:00
39.1610020000597,-84.535669,2026-06-02T23:54:37.000,FALL - 17B4,2026-06-02 23:54:37
39.1105510000598,-84.51456,2026-06-03T00:02:14.000,ABDOM - 1A1,2026-06-03 00:02:14
39.1088470000597,-84.559618,2026-06-03T00:04:53.000,BREATH - 6C1,2026-06-03 00:04:53
39.1450330000597,-84.466656,2026-06-03T00:16:40.000,BREATH - 6D2,2026-06-03 00:16:40
39.1354370000597,-84.503982,2026-06-03T00:28:55.000,SEIZURE - 12D2 MULTIPLE,2026-06-03 00:28:55
39.1234370000597,-84.581256,2026-06-03T00:40:54.000,ABDOM - 1A1,2026-06-03 00:40:54
39.1100700000598,-84.514265,2026-06-03T00:46:11.000,ABDOM - 1A1,2026-06-03 00:46:11
39.1131870000598,-84.51474,2026-06-03T00:49:06.000,BURN - 7B2,2026-06-03 00:49:06
39.0905770000598,-84.392602,2026-06-03T00:49:17.000,ABDOM - 1C6,2026-06-03 00:49:17
39.2047940000597,-84.449746,2026-06-03T01:25:13.000,EMS,2026-06-03 01:25:13
39.1033580000598,-84.551667,2026-06-03T01:32:31.000,STROKE - 28C1 NOT ALERT,2026-06-03 01:32:31
39.1403400000597,-84.500993,2026-06-03T01:44:50.000,HEADACHE - 18C4C POSS STROKE,2026-06-03 01:44:50
39.1142600000598,-84.527498,2026-06-03T01:47:52.000,SICK - 26C2 ABNORMAL BREATH,2026-06-03 01:47:52
39.1616490000597,-84.380033,2026-06-03T02:00:11.000,PERDWN - 32B1 PT MOV/TALK,2026-06-03 02:00:11
39.1141300000598,-84.527588,2026-06-03T02:08:27.000,BREATH - 6D1 NOT ALERT,2026-06-03 02:08:27
39.1991980000597,-84.474662,2026-06-03T02:16:52.000,LIFT - 17A4,2026-06-03 02:16:52
39.1226510000598,-84.598574,2026-06-03T02:35:40.000,SICK - 26A8 PAIN,2026-06-03 02:35:40
39.1685530000597,-84.470141,2026-06-03T02:52:56.000,EMS,2026-06-03 02:52:56
39.2008740000597,-84.548338,2026-06-03T02:53:39.000,BREATH - 6D2A ASTHMA,2026-06-03 02:53:39
39.1256290000598,-84.485298,2026-06-03T03:45:49.000,FAINT - 31D3,2026-06-03 03:45:49
39.1479690000598,-84.487379,2026-06-03T03:59:00.000,BREATH - 6E1O INEFFECT BREATH,2026-06-03 03:59:00
39.1188260000597,-84.517237,2026-06-03T04:06:02.000,BREATH - 6D2E EMPHYSEMA,2026-06-03 04:06:02
39.0783130000598,-84.622833,2026-06-03T04:26:38.000,=EMS1 - ALS1 RESPONSE,2026-06-03 04:26:38
39.1463040000597,-84.575921,2026-06-03T04:43:27.000,BLEED - 21B1 DANGEROUS,2026-06-03 04:43:27
39.1325760000597,-84.438679,2026-06-03T04:52:03.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-03 04:52:03
39.1367150000597,-84.485739,2026-06-03T04:52:09.000,SICK - 26A1,2026-06-03 04:52:09
39.1466040000597,-84.485637,2026-06-03T04:58:47.000,SICK - 26C2 ABNORMAL BREATH,2026-06-03 04:58:47
39.1021470000598,-84.510988,2026-06-03T05:47:44.000,CHESTPN - 10D5 CARDIAC HX,2026-06-03 05:47:44
39.1246750000598,-84.578742,2026-06-03T05:50:18.000,SICK - 26A8 PAIN,2026-06-03 05:50:18
39.1095170000598,-84.526836,2026-06-03T06:17:14.000,SICK - 26C1 ALTERED LOC,2026-06-03 06:17:14
39.1280960000597,-84.42898,2026-06-03T06:31:59.000,BREATH - 6C1,2026-06-03 06:31:59
39.1050280000598,-84.520087,2026-06-03T06:43:31.000,"PREG - 24D3C IMMINENT, PRETERM",2026-06-03 06:43:31
39.1349500000597,-84.50951,2026-06-03T06:59:39.000,EMS,2026-06-03 06:59:39
39.1159260000597,-84.512776,2026-06-03T07:07:29.000,BREATH - 6D2E EMPHYSEMA,2026-06-03 07:07:29
39.1599510000597,-84.42779,2026-06-03T07:12:38.000,=EMS2 - ALS2 RESPONSE,2026-06-03 07:12:38
39.1255040000598,-84.505505,2026-06-03T07:34:16.000,FALL - 17A2,2026-06-03 07:34:16
39.1571030000597,-84.504939,2026-06-03T07:39:28.000,SICK - 26C2 ABNORMAL BREATH,2026-06-03 07:39:28
39.1304380000598,-84.486639,2026-06-03T07:49:11.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-06-03 07:49:11
39.1956810000597,-84.549819,2026-06-03T07:53:16.000,FALL - 17B1,2026-06-03 07:53:16
39.1512490000597,-84.384788,2026-06-03T07:54:28.000,ABDOM - 1A1,2026-06-03 07:54:28
39.1383920000597,-84.439953,2026-06-03T07:55:20.000,FALL - 17B4,2026-06-03 07:55:20
39.1136280000598,-84.565817,2026-06-03T08:06:07.000,PERDWN - 32D1 UNKNOWN,2026-06-03 08:06:07
39.1916660000597,-84.569271,2026-06-03T08:07:35.000,PREG - 24O1 WATER BROKE,2026-06-03 08:07:35
39.1241170000597,-84.575597,2026-06-03T08:18:52.000,SICK - 26A11 VOMITING,2026-06-03 08:18:52
39.1364410000598,-84.536523,2026-06-03T08:28:20.000,EMS,2026-06-03 08:28:20
39.1037160000597,-84.514936,2026-06-03T08:40:14.000,=EMS3 - ALS3 RESPONSE,2026-06-03 08:40:14
39.1348640000597,-84.55818,2026-06-03T08:53:34.000,SICK - 26A1,2026-06-03 08:53:34
39.1187590000597,-84.516323,2026-06-03T08:55:24.000,ASSLTI - (C) =,2026-06-03 08:55:24
39.1117250000598,-84.512477,2026-06-03T09:09:05.000,PERDWN - 32D1 UNKNOWN,2026-06-03 09:09:05
39.1119350000598,-84.511517,2026-06-03T09:09:56.000,PERDWN - 32B3 UNKNOWN,2026-06-03 09:09:56
39.1060730000598,-84.512475,2026-06-03T09:24:12.000,FALL - 17D4 NOT ALERT,2026-06-03 09:24:12
39.1944050000597,-84.537797,2026-06-03T09:29:41.000,SICK - 26C1 ALTERED LOC,2026-06-03 09:29:41
39.1729170000597,-84.430881,2026-06-03T09:34:27.000,DIABETIC - 13D1 UNCONSCIOUS,2026-06-03 09:34:27
39.1524200000597,-84.393483,2026-06-03T09:54:35.000,FALL - 17B1,2026-06-03 09:54:35
39.1609230000597,-84.39981,2026-06-03T10:00:02.000,BLEED - 21D4 DANGEROUS BLEED,2026-06-03 10:00:02
39.1485590000597,-84.407316,2026-06-03T10:04:38.000,FALL - 17B1,2026-06-03 10:04:38
39.1791400000597,-84.510659,2026-06-03T10:07:20.000,BREATH - 6D2E EMPHYSEMA,2026-06-03 10:07:20
39.1295160000598,-84.598673,2026-06-03T10:22:13.000,SICK - 26B1,2026-06-03 10:22:13
39.1165330000598,-84.576502,2026-06-03T10:22:15.000,BREATH - 6D1O NOT ALERT,2026-06-03 10:22:15
39.1350470000598,-84.483256,2026-06-03T10:32:29.000,SEIZURE - 12A1,2026-06-03 10:32:29
39.0864310000598,-84.572635,2026-06-03T10:34:21.000,FAINT - 31D3,2026-06-03 10:34:21
39.1404720000597,-84.45444,2026-06-03T10:59:20.000,CHESTPN - 10C3,2026-06-03 10:59:20
39.1117660000598,-84.571139,2026-06-03T11:06:06.000,STROKE - 28C5 FACIAL DROOP,2026-06-03 11:06:06
39.1572540000597,-84.595793,2026-06-03T11:12:34.000,FALL - 17A2,2026-06-03 11:12:34
39.1620150000597,-84.428008,2026-06-03T11:17:17.000,OD - 23C8A ACCIDENTAL,2026-06-03 11:17:17
39.1885630000597,-84.545003,2026-06-03T11:19:09.000,SICK - 26C2 ABNORMAL BREATH,2026-06-03 11:19:09
39.1354500000597,-84.500405,2026-06-03T11:39:52.000,SEIZURE - 12D2 MULTIPLE,2026-06-03 11:39:52
39.1145340000598,-84.490488,2026-06-03T11:40:27.000,LIFT - 53A2,2026-06-03 11:40:27
39.1117040000598,-84.609245,2026-06-03T11:48:03.000,OD - (C) 23C3I INTENTIONAL,2026-06-03 11:48:03
39.1438970000598,-84.510928,2026-06-03T11:56:57.000,STROKE - 28C1 NOT ALERT,2026-06-03 11:56:57
39.1720160000597,-84.513789,2026-06-03T12:06:52.000,PERDWN - 32D1 UNKNOWN,2026-06-03 12:06:52
39.1050970000598,-84.566417,2026-06-03T12:07:41.000,FAINT - 31C2,2026-06-03 12:07:41
39.1603930000597,-84.406416,2026-06-03T12:19:24.000,SICK - 26C1 ALTERED LOC,2026-06-03 12:19:24
39.1566690000597,-84.52472,2026-06-03T12:31:50.000,CHESTPN - 10D4 CLAMMY,2026-06-03 12:31:50
39.1482950000597,-84.590344,2026-06-03T12:36:12.000,BREATH - 6D1 NOT ALERT,2026-06-03 12:36:12
39.1348670000598,-84.499809,2026-06-03T12:48:12.000,PERDWN - 32D1 UNKNOWN,2026-06-03 12:48:12
39.1298650000597,-84.526593,2026-06-03T12:58:50.000,FALL - 17C1 FAINTING,2026-06-03 12:58:50
39.1605180000597,-84.426223,2026-06-03T12:59:58.000,FALL - 17B4,2026-06-03 12:59:58
39.1119350000598,-84.584889,2026-06-03T13:06:08.000,=EMS1 - ALS1 RESPONSE,2026-06-03 13:06:08
39.1557180000597,-84.434209,2026-06-03T13:12:16.000,FALL - 17D4 NOT ALERT,2026-06-03 13:12:16
39.1429440000598,-84.496296,2026-06-03T13:34:16.000,ASSLTI - (C)(W) =,2026-06-03 13:34:16
39.1306460000598,-84.599613,2026-06-03T13:39:10.000,FALL - 17B4,2026-06-03 13:39:10
39.1772770000597,-84.46564,2026-06-03T13:44:20.000,CHESTPN - 10A1,2026-06-03 13:44:20
39.1172440000598,-84.522989,2026-06-03T13:44:52.000,=EMS1 - ALS1 RESPONSE,2026-06-03 13:44:52
39.1110530000597,-84.595012,2026-06-03T14:18:29.000,PERDWN - 32D1 UNKNOWN,2026-06-03 14:18:29
39.1456380000597,-84.43331,2026-06-03T14:21:14.000,FALL - 17A2,2026-06-03 14:21:14
39.1640770000597,-84.495745,2026-06-03T14:25:06.000,EMS,2026-06-03 14:25:06
39.1362520000597,-84.595886,2026-06-03T14:29:31.000,BREATH - 6C1,2026-06-03 14:29:31
39.1025000000597,-84.5029,2026-06-03T14:29:59.000,EMS,2026-06-03 14:29:59
39.1517770000597,-84.390723,2026-06-03T14:31:45.000,=EMS1 - ALS1 RESPONSE,2026-06-03 14:31:45
39.1428510000597,-84.501512,2026-06-03T14:38:08.000,EMS,2026-06-03 14:38:08
39.1220460000598,-84.601495,2026-06-03T14:52:35.000,FALL - 17B4,2026-06-03 14:52:35
39.1871450000597,-84.546102,2026-06-03T14:56:11.000,SICK - 26A3 VERTIGO,2026-06-03 14:56:11
39.1313360000598,-84.570766,2026-06-03T15:01:24.000,BREATH - 6C1A ASTHMA,2026-06-03 15:01:24
39.1009310000598,-84.510351,2026-06-03T15:06:37.000,CHESTPN - 10D5 CARDIAC HX,2026-06-03 15:06:37
39.1042780000598,-84.566326,2026-06-03T15:07:06.000,BLEED - 21D4 DANGEROUS BLEED,2026-06-03 15:07:06
39.1576980000597,-84.49282,2026-06-03T15:23:00.000,BREATH - 6C1A ASTHMA,2026-06-03 15:23:00
39.1149010000597,-84.517655,2026-06-03T15:26:42.000,PERDWN - 32B3 UNKNOWN,2026-06-03 15:26:42
39.1354010000597,-84.505682,2026-06-03T15:26:48.000,CHESTPN - 10D4 CLAMMY,2026-06-03 15:26:48
39.1147610000597,-84.516845,2026-06-03T15:27:50.000,SEIZURE - 12D2 MULTIPLE,2026-06-03 15:27:50
39.1748640000597,-84.424198,2026-06-03T15:34:16.000,FAINT - 31D4 NOT ALERT,2026-06-03 15:34:16
39.1340020000597,-84.592101,2026-06-03T15:48:27.000,SICK - 26A4 FEVER,2026-06-03 15:48:27
39.1665480000597,-84.433818,2026-06-03T15:49:52.000,FAINT - 31C1 ABNORMAL BREATH,2026-06-03 15:49:52
39.1801440000597,-84.510388,2026-06-03T15:59:42.000,SICK - 26A3 VERTIGO,2026-06-03 15:59:42
39.1669540000597,-84.533288,2026-06-03T16:12:02.000,EMS,2026-06-03 16:12:02
39.1905140000597,-84.459016,2026-06-03T16:19:14.000,SICK - 26A1,2026-06-03 16:19:14
39.1416780000597,-84.495949,2026-06-03T16:24:59.000,SICK - 26A1,2026-06-03 16:24:59
39.1119590000598,-84.596661,2026-06-03T16:26:25.000,BREATH - 6D4 CLAMMY,2026-06-03 16:26:25
39.1965080000597,-84.57759,2026-06-03T16:54:02.000,LIFT - 17A4,2026-06-03 16:54:02
39.1342630000598,-84.46013,2026-06-03T16:54:59.000,=EMS1 - ALS1 RESPONSE,2026-06-03 16:54:59
39.1058110000598,-84.508539,2026-06-03T16:56:03.000,SEIZURE - 12D4,2026-06-03 16:56:03
39.1817450000597,-84.412753,2026-06-03T17:10:24.000,SICK - 26A1,2026-06-03 17:10:24
39.1296230000598,-84.59935,2026-06-03T17:12:51.000,=EMS1 - ALS1 RESPONSE,2026-06-03 17:12:51
39.0995430000598,-84.50892,2026-06-03T17:13:20.000,SICK - 26A7 IMMOBILE,2026-06-03 17:13:20
39.1269870000598,-84.492009,2026-06-03T17:16:28.000,HEARTPRB - 19C4 CARDIAC HX,2026-06-03 17:16:28
39.1570910000597,-84.539005,2026-06-03T17:21:54.000,PERDWN - 32D1 UNKNOWN,2026-06-03 17:21:54
39.1350440000597,-84.55655,2026-06-03T17:48:52.000,SICK - 26C1 ALTERED LOC,2026-06-03 17:48:52
39.1224710000598,-84.562844,2026-06-03T18:05:29.000,SICK - 26A11 VOMITING,2026-06-03 18:05:29
39.1911690000597,-84.460581,2026-06-03T18:06:37.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-03 18:06:37
39.2148970000597,-84.485599,2026-06-03T18:14:36.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-03 18:14:36
39.1471210000597,-84.489353,2026-06-03T18:50:55.000,INVEST - 69E4O ODOR OF SMOKE,2026-06-03 18:50:55
39.1493900000597,-84.482071,2026-06-03T18:59:20.000,FALL - 17B1,2026-06-03 18:59:20
39.1446910000597,-84.568187,2026-06-03T19:05:43.000,ASSLTI - (C) =,2026-06-03 19:05:43
39.1895270000597,-84.468242,2026-06-03T19:20:29.000,SICK - 26C1 ALTERED LOC,2026-06-03 19:20:29
39.1541860000597,-84.595314,2026-06-03T19:22:08.000,SEIZURE - 12D3 INEFF BREATHING,2026-06-03 19:22:08
39.1604010000597,-84.397394,2026-06-03T19:23:15.000,CHESTPN - 10D5 CARDIAC HX,2026-06-03 19:23:15
39.1761470000597,-84.4801,2026-06-03T19:40:53.000,BLEED - 21B1 DANGEROUS,2026-06-03 19:40:53
39.2131130000597,-84.531883,2026-06-03T19:42:11.000,SICK - 26A3 VERTIGO,2026-06-03 19:42:11
39.1589630000597,-84.409298,2026-06-03T20:01:46.000,FALL - 17D5 SOB,2026-06-03 20:01:46
39.1313060000598,-84.609899,2026-06-03T20:12:24.000,PERDWN - 32D1 UNKNOWN,2026-06-03 20:12:24
39.1090230000598,-84.514209,2026-06-03T20:36:41.000,BLEED - 21B1 DANGEROUS,2026-06-03 20:36:41
39.1501680000597,-84.562644,2026-06-03T20:37:32.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-03 20:37:32
39.1145270000597,-84.580345,2026-06-03T20:44:46.000,=EMS1 - ALS1 RESPONSE,2026-06-03 20:44:46
39.1174860000598,-84.57463,2026-06-03T20:55:33.000,BREATH - 6D1 NOT ALERT,2026-06-03 20:55:33
39.1817010000597,-84.426556,2026-06-03T21:03:42.000,SICK - 26D1 NOT ALERT,2026-06-03 21:03:42
39.1104910000598,-84.606708,2026-06-03T21:06:06.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-03 21:06:06
39.2059690000597,-84.453428,2026-06-03T21:08:55.000,FALL - 17A2,2026-06-03 21:08:55
39.1729710000597,-84.429441,2026-06-03T21:18:33.000,SICK - 26C1 ALTERED LOC,2026-06-03 21:18:33
39.1312360000598,-84.598643,2026-06-03T21:22:19.000,ABDOM - 1A2,2026-06-03 21:22:19
39.1353550000597,-84.619137,2026-06-03T21:40:41.000,=ASSLTI - (C),2026-06-03 21:40:41
39.1906040000597,-84.513719,2026-06-03T21:50:18.000,ABDOM - 1A1,2026-06-03 21:50:18
39.1312870000597,-84.530925,2026-06-03T21:58:56.000,=EMS1 - ALS1 RESPONSE,2026-06-03 21:58:56
39.1453150000598,-84.564472,2026-06-03T22:00:37.000,CHESTPN - 10D1 NOT ALERT,2026-06-03 22:00:37
39.1099930000598,-84.571057,2026-06-03T22:02:42.000,=EMS1 - ALS1 RESPONSE,2026-06-03 22:02:42
39.1603330000597,-84.408146,2026-06-03T22:04:22.000,SICK - 26C1 ALTERED LOC,2026-06-03 22:04:22
39.1146670000598,-84.582563,2026-06-03T22:13:51.000,SEIZURE - 12A2,2026-06-03 22:13:51
39.1286290000597,-84.514434,2026-06-03T22:15:59.000,EMS,2026-06-03 22:15:59
39.1303460000598,-84.610069,2026-06-03T22:31:37.000,PERDWN - 32D1 UNKNOWN,2026-06-03 22:31:37
39.1510950000597,-84.485071,2026-06-03T22:49:57.000,"PREG - 24D4C BLEED, PRETERM",2026-06-03 22:49:57
39.1490280000598,-84.481473,2026-06-03T23:00:03.000,BREATH - 6D4A ASTHMA,2026-06-03 23:00:03
39.0987880000598,-84.508614,2026-06-03T23:00:12.000,FALL - 17B1,2026-06-03 23:00:12
39.1722290000597,-84.432646,2026-06-03T23:06:14.000,SICK - 26A10 UNWELL,2026-06-03 23:06:14
39.1118320000598,-84.515795,2026-06-03T23:08:35.000,SICK - 26A1,2026-06-03 23:08:35
39.1081500000597,-84.516477,2026-06-03T23:18:59.000,SICK - 26A8 PAIN,2026-06-03 23:18:59
39.1096840000598,-84.559283,2026-06-03T23:24:27.000,SICK - 26A1,2026-06-03 23:24:27
39.1007940000598,-84.512031,2026-06-03T23:48:13.000,SICK - 26C2 ABNORMAL BREATH,2026-06-03 23:48:13
39.1221650000598,-84.494303,2026-06-03T23:54:53.000,DOMINJ - (C) =,2026-06-03 23:54:53
39.1181200000598,-84.55099,2026-06-03T23:57:24.000,SICK - 26D1 NOT ALERT,2026-06-03 23:57:24
39.1146940000598,-84.518497,2026-06-04T00:05:13.000,SICK - 26A11 VOMITING,2026-06-04 00:05:13
39.1103710000598,-84.504655,2026-06-04T00:30:09.000,SEIZURE - 12A1,2026-06-04 00:30:09
39.1064300000598,-84.50963,2026-06-04T00:30:38.000,BLEED - 21A1,2026-06-04 00:30:38
39.1345400000597,-84.531132,2026-06-04T00:57:19.000,FALL - 17D4 NOT ALERT,2026-06-04 00:57:19
39.1103280000598,-84.51274,2026-06-04T01:01:07.000,SICK - 26O23 PENIS PAIN,2026-06-04 01:01:07
39.1419320000598,-84.493095,2026-06-04T01:24:13.000,ABDOM - 1C6,2026-06-04 01:24:13
39.1430470000597,-84.59358,2026-06-04T01:49:08.000,HEARTPRB - 19C2 ABNORM BREATH,2026-06-04 01:49:08
39.1515480000597,-84.483704,2026-06-04T02:43:10.000,ASSLTI - (C) =,2026-06-04 02:43:10
39.1934200000597,-84.479858,2026-06-04T02:43:15.000,DIABETIC - 13A1,2026-06-04 02:43:15
39.1920180000597,-84.45751,2026-06-04T02:45:20.000,ABDOM - 1C5,2026-06-04 02:45:20
39.1297860000598,-84.598083,2026-06-04T02:51:04.000,ABDOM - 1C3,2026-06-04 02:51:04
39.1451160000598,-84.470152,2026-06-04T02:53:50.000,ASSLTI - (C) =,2026-06-04 02:53:50
39.1278570000597,-84.606608,2026-06-04T02:56:05.000,BREATH - 6D2A ASTHMA,2026-06-04 02:56:05
39.1576510000597,-84.525362,2026-06-04T03:10:37.000,BREATH - 6D1O NOT ALERT,2026-06-04 03:10:37
39.2121060000597,-84.462936,2026-06-04T03:10:43.000,SICK - 26A10 UNWELL,2026-06-04 03:10:43
39.1926580000597,-84.567954,2026-06-04T03:51:57.000,SICK - 26C2 ABNORMAL BREATH,2026-06-04 03:51:57
39.1448040000597,-84.499923,2026-06-04T04:17:36.000,CHESTPN - 10D1 NOT ALERT,2026-06-04 04:17:36
39.1458070000597,-84.554748,2026-06-04T04:55:30.000,BREATH - 6D4A ASTHMA,2026-06-04 04:55:30
39.1195130000597,-84.500695,2026-06-04T04:56:49.000,PERDWN - 32D1 UNKNOWN,2026-06-04 04:56:49
39.1015000000598,-84.513741,2026-06-04T04:58:34.000,FAINT - 31D1 AGONAL BREATHING,2026-06-04 04:58:34
39.1394130000598,-84.453533,2026-06-04T05:01:32.000,BREATH - 6C1A ASTHMA,2026-06-04 05:01:32
39.1200930000597,-84.498765,2026-06-04T05:10:55.000,PERDWN - 32D1 UNKNOWN,2026-06-04 05:10:55
39.1914360000597,-84.458379,2026-06-04T05:18:29.000,FALL - 17A2,2026-06-04 05:18:29
39.1061380000598,-84.5118,2026-06-04T05:29:44.000,DIABETIC - 13C3,2026-06-04 05:29:44
39.1344280000597,-84.532541,2026-06-04T05:45:11.000,FALL - 17B1,2026-06-04 05:45:11
39.1579650000597,-84.548838,2026-06-04T05:49:34.000,STROKE - 28C2 ABNORMAL BREATH,2026-06-04 05:49:34
39.1070450000598,-84.509975,2026-06-04T05:53:01.000,=EMS1 - ALS1 RESPONSE,2026-06-04 05:53:01
39.1193630000597,-84.499725,2026-06-04T05:55:22.000,PERDWN - 32D1 UNKNOWN,2026-06-04 05:55:22
39.1312360000597,-84.615443,2026-06-04T06:05:38.000,PERDWN - 32D1 UNKNOWN,2026-06-04 06:05:38
39.1273150000597,-84.502217,2026-06-04T06:09:11.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-06-04 06:09:11
39.1136880000597,-84.573848,2026-06-04T06:15:34.000,FAINT - 31D4 NOT ALERT,2026-06-04 06:15:34
39.1551260000597,-84.411335,2026-06-04T06:28:00.000,SICK - 26A11 VOMITING,2026-06-04 06:28:00
39.1341740000597,-84.55774,2026-06-04T06:34:27.000,SICK - 26A1,2026-06-04 06:34:27
39.1901070000597,-84.568158,2026-06-04T06:40:34.000,BREATH - 6D2A ASTHMA,2026-06-04 06:40:34
39.1260940000598,-84.475665,2026-06-04T06:48:49.000,STROKE - 28C1F CLEAR EVIDENCE,2026-06-04 06:48:49
39.1733810000597,-84.551235,2026-06-04T06:59:30.000,SICK - 26A7 IMMOBILE,2026-06-04 06:59:30
39.1490690000597,-84.562083,2026-06-04T07:02:46.000,BLEED - 21B2 SERIOUS,2026-06-04 07:02:46
39.1508060000597,-84.422468,2026-06-04T07:02:49.000,SEIZURE - 12C3 DIABETIC,2026-06-04 07:02:49
39.1124560000598,-84.519037,2026-06-04T07:17:06.000,SICK - 26A8 PAIN,2026-06-04 07:17:06
39.1102820000598,-84.536731,2026-06-04T07:21:09.000,ABDOM - 1C5,2026-06-04 07:21:09
39.1224110000597,-84.488033,2026-06-04T07:29:42.000,SICK - 26C2 ABNORMAL BREATH,2026-06-04 07:29:42
39.2121480000597,-84.482102,2026-06-04T07:40:09.000,SICK - 26A4 FEVER,2026-06-04 07:40:09
39.0943920000598,-84.386563,2026-06-04T07:41:49.000,FAINT - 31C1 ABNORMAL BREATH,2026-06-04 07:41:49
39.2148670000597,-84.486289,2026-06-04T07:45:07.000,BLEED - 21B2 SERIOUS,2026-06-04 07:45:07
39.1560310000597,-84.525522,2026-06-04T07:49:35.000,FALL - 17D4 NOT ALERT,2026-06-04 07:49:35
39.1775660000597,-84.440992,2026-06-04T07:56:22.000,FALL - 17A2,2026-06-04 07:56:22
39.1190770000597,-84.548016,2026-06-04T08:23:06.000,EMS,2026-06-04 08:23:06
39.1445280000597,-84.556209,2026-06-04T08:58:44.000,BREATH - 6D2,2026-06-04 08:58:44
39.1352610000598,-84.501106,2026-06-04T09:03:32.000,OD - (C) 23D2A ACCIDENTAL,2026-06-04 09:03:32
39.1501700000597,-84.484438,2026-06-04T09:17:47.000,BREATH - 6D2A ASTHMA,2026-06-04 09:17:47
39.1491040000597,-84.620827,2026-06-04T09:19:35.000,ABDOM - 1D1 NOT ALERT,2026-06-04 09:19:35
39.1993160000597,-84.457467,2026-06-04T09:22:10.000,OD - (C) 23C8I INTENTIONAL,2026-06-04 09:22:10
39.1256040000598,-84.57723,2026-06-04T09:26:14.000,DIABETIC - 13C1 NOT ALERT,2026-06-04 09:26:14
39.1401480000597,-84.452887,2026-06-04T09:30:33.000,ASSLTI - (C) =,2026-06-04 09:30:33
39.1917820000597,-84.462189,2026-06-04T09:31:09.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-04 09:31:09
39.1428890000597,-84.4952,2026-06-04T09:47:07.000,BREATH - 6C1E EMPHYSEMA,2026-06-04 09:47:07
39.1297560000597,-84.604989,2026-06-04T09:50:45.000,=PERDWN,2026-06-04 09:50:45
39.1526980000597,-84.501037,2026-06-04T09:55:53.000,SICK - 26O24 RASH,2026-06-04 09:55:53
39.1082640000598,-84.528526,2026-06-04T09:58:54.000,"SEIZURE - 12C1 FOCAL, NOT AERT",2026-06-04 09:58:54
39.1077200000598,-84.50811,2026-06-04T10:04:01.000,SICK - 26D1 NOT ALERT,2026-06-04 10:04:01
39.1678170000597,-84.535188,2026-06-04T10:05:51.000,SICK - 26D1 NOT ALERT,2026-06-04 10:05:51
39.1055130000598,-84.511925,2026-06-04T10:15:56.000,CHESTPN - 10D5 CARDIAC HX,2026-06-04 10:15:56
39.1063930000598,-84.512405,2026-06-04T10:18:22.000,SICK - 26A1,2026-06-04 10:18:22
39.1400410000597,-84.581434,2026-06-04T10:19:26.000,BREATH - 6D2E EMPHYSEMA,2026-06-04 10:19:26
39.1409220000598,-84.492895,2026-06-04T10:20:03.000,CHESTPN - 10D2 DIFF SPEAKING,2026-06-04 10:20:03
39.1068230000598,-84.589581,2026-06-04T10:20:10.000,SEIZURE - 12A1,2026-06-04 10:20:10
39.1078260000597,-84.595716,2026-06-04T10:21:35.000,BLEED - 21D4 DANGEROUS BLEED,2026-06-04 10:21:35
39.1262510000597,-84.601091,2026-06-04T10:22:08.000,FALL - 17A2,2026-06-04 10:22:08
39.1336740000598,-84.476473,2026-06-04T10:42:14.000,SEIZURE - 12C4,2026-06-04 10:42:14
39.1598130000597,-84.39949,2026-06-04T10:58:06.000,SICK - 26A8 PAIN,2026-06-04 10:58:06
39.1449550000598,-84.580705,2026-06-04T10:58:47.000,BREATH - 6C1,2026-06-04 10:58:47
39.1563960000597,-84.381153,2026-06-04T11:03:40.000,"BLEED - 21B2T SERIOUS, TRAUMA",2026-06-04 11:03:40
39.1389400000598,-84.487441,2026-06-04T11:07:25.000,EMS,2026-06-04 11:07:25
39.1336800000598,-84.572313,2026-06-04T11:09:06.000,FAINT - 31D3,2026-06-04 11:09:06
39.1291600000597,-84.565053,2026-06-04T11:19:29.000,FALL - 17D4 NOT ALERT,2026-06-04 11:19:29
39.1241800000598,-84.499172,2026-06-04T11:22:42.000,SICK - 26A10 UNWELL,2026-06-04 11:22:42
39.1039120000598,-84.513807,2026-06-04T11:34:01.000,SICK - 26D1 NOT ALERT,2026-06-04 11:34:01
39.2195510000597,-84.488271,2026-06-04T11:41:10.000,SICK - 26D1 NOT ALERT,2026-06-04 11:41:10
39.1979280000597,-84.462227,2026-06-04T11:44:19.000,BLEED - 21A1,2026-06-04 11:44:19
39.1295960000598,-84.599053,2026-06-04T11:45:57.000,ABDOM - 1A1,2026-06-04 11:45:57
39.1552370000597,-84.560551,2026-06-04T11:47:31.000,EMS,2026-06-04 11:47:31
39.2015490000597,-84.520863,2026-06-04T11:51:23.000,PERDWN - 32D1 UNKNOWN,2026-06-04 11:51:23
39.1049310000598,-84.514037,2026-06-04T11:53:50.000,EMS,2026-06-04 11:53:50
