latitude,longitude,create_time_incident,incident_type_id,datetime
38.9437160,-83.628498,2026-07-07T01:19:29.000,LIFT - 17A4,2026-07-07 01:19:29
38.6442709,-83.523247,2026-07-07T10:13:48.000,CHESTPN - 10D4 CLAMMY,2026-07-07 10:13:48
38.6267277,-83.657263,2026-07-07T13:49:59.000,SICK - 26A1,2026-07-07 13:49:59
38.8118294,-83.573767,2026-07-07T14:09:17.000,BURN - 7B1,2026-07-07 14:09:17
38.9264840,-83.675246,2026-07-07T16:28:38.000,MVC - 29B2 ENTRAPMENT,2026-07-07 16:28:38
38.8063203,-83.539525,2026-07-08T07:46:53.000,SICK - 26D1 NOT ALERT,2026-07-08 07:46:53
38.8468637,-83.437732,2026-07-08T09:48:37.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-08 09:48:37
38.8111650,-83.547289,2026-07-08T11:26:26.000,LIFT - 17A4,2026-07-08 11:26:26
39.0133387,-83.496926,2026-07-08T11:45:09.000,MVC - 29A1 INJURIES UNKNOWN,2026-07-08 11:45:09
38.8538540,-83.486449,2026-07-08T11:58:00.000,=EMS - (C),2026-07-08 11:58:00
38.9451127,-83.594892,2026-07-08T13:17:03.000,BURN - 7B1,2026-07-08 13:17:03
39.0248822,-83.447896,2026-07-08T13:31:03.000,STROKE - 28A1,2026-07-08 13:31:03
39.0414304,-83.635401,2026-07-08T14:15:44.000,=EMS - (C),2026-07-08 14:15:44
38.8311094,-83.444366,2026-07-08T15:08:24.000,PERDWN - 32D1 UNKNOWN,2026-07-08 15:08:24
38.7384858,-83.441358,2026-07-09T13:36:55.000,ABDOM - 1A1,2026-07-09 13:36:55
38.7128711,-83.680429,2026-07-09T14:46:50.000,OD - 23B1 INEFFECTIVE BREATHING,2026-07-09 14:46:50
38.8238905,-83.537198,2026-07-09T17:43:21.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-07-09 17:43:21
38.8126495,-83.606725,2026-07-09T18:18:09.000,OD - 23B1 INEFFECTIVE BREATHING,2026-07-09 18:18:09
38.7577003,-83.658593,2026-07-09T19:46:30.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-09 19:46:30
38.8226113,-83.535607,2026-07-09T23:03:33.000,=EMS - (C),2026-07-09 23:03:33
38.9789549,-83.304363,2026-07-10T08:13:32.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-07-10 08:13:32
38.9020036,-83.562068,2026-07-10T17:01:00.000,OD - 23B1 INEFFECTIVE BREATHING,2026-07-10 17:01:00
38.9170395,-83.581586,2026-07-11T08:12:39.000,PERDWN - 32D1 UNKNOWN,2026-07-11 08:12:39
38.9309792,-83.425122,2026-07-11T14:40:00.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-11 14:40:00
39.0152355,-83.646605,2026-07-11T16:54:06.000,ASSLTI - (C) =,2026-07-11 16:54:06
38.6602052,-83.579331,2026-07-11T17:54:41.000,OD - 23B1 INEFFECTIVE BREATHING,2026-07-11 17:54:41
38.8980404,-83.449865,2026-07-11T20:30:17.000,ABDOM - 1A1,2026-07-11 20:30:17
38.7838985,-83.526016,2026-07-11T22:29:36.000,SICK - 26D1 NOT ALERT,2026-07-11 22:29:36
38.7873373,-83.346563,2026-07-12T08:15:36.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-12 08:15:36
38.9729880,-83.332006,2026-07-12T09:09:48.000,CHESTPN - 10D4 CLAMMY,2026-07-12 09:09:48
38.9164035,-83.714708,2026-07-12T13:47:08.000,=EMS1 - ALS1 RESPONSE,2026-07-12 13:47:08
38.9403827,-83.436924,2026-07-13T08:11:27.000,PERDWN - 32D1 UNKNOWN,2026-07-13 08:11:27
38.7887044,-83.529370,2026-07-13T12:24:27.000,CHESTPN - 10D4 CLAMMY,2026-07-13 12:24:27
38.7925842,-83.530019,2026-07-13T13:23:06.000,SICK - 26A1,2026-07-13 13:23:06
38.8467025,-83.513564,2026-07-13T19:45:04.000,=EMS1 - ALS1 RESPONSE,2026-07-13 19:45:04
38.7187129,-83.607567,2026-07-13T22:25:49.000,LIFT - 17A4,2026-07-13 22:25:49
38.7954874,-83.571904,2026-07-14T09:24:10.000,MVC - 29A1 INJURIES UNKNOWN,2026-07-14 09:24:10
38.7752837,-83.325100,2026-07-14T11:19:30.000,=EMS1 - ALS1 RESPONSE,2026-07-14 11:19:30
38.8776638,-83.475335,2026-07-14T13:49:05.000,STROKE - 28A1,2026-07-14 13:49:05
38.7490179,-83.437982,2026-07-14T17:38:39.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-14 17:38:39
38.9564097,-83.553222,2026-07-15T06:38:30.000,MVC - 29A1 INJURIES UNKNOWN,2026-07-15 06:38:30
38.7766956,-83.529643,2026-07-15T12:59:36.000,SICK - 26A8 PAIN,2026-07-15 12:59:36
38.8537292,-83.435036,2026-07-15T15:50:23.000,SICK - 26A1,2026-07-15 15:50:23
38.9214775,-83.451907,2026-07-15T16:44:12.000,=EMS1 - ALS1 RESPONSE,2026-07-15 16:44:12
38.6809486,-83.609212,2026-07-15T17:08:40.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-15 17:08:40
38.7601311,-83.623865,2026-07-15T17:31:36.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-15 17:31:36
38.6743578,-83.575584,2026-07-15T18:42:42.000,BURN - 7B1,2026-07-15 18:42:42
38.8157769,-83.571550,2026-07-15T22:29:45.000,MVC - 29A1 INJURIES UNKNOWN,2026-07-15 22:29:45
38.8104387,-83.553653,2026-07-16T06:02:51.000,FALL - 17B4,2026-07-16 06:02:51
38.9142619,-83.582953,2026-07-16T10:47:33.000,MVC - 29B2 ENTRAPMENT,2026-07-16 10:47:33
38.9421900,-83.396694,2026-07-16T14:13:33.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-16 14:13:33
38.9173738,-83.432227,2026-07-16T18:37:44.000,MVC - 29A1 INJURIES UNKNOWN,2026-07-16 18:37:44
38.9339648,-83.593252,2026-07-16T21:05:07.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-16 21:05:07
38.9697550,-83.659096,2026-07-17T09:07:16.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-17 09:07:16
38.9241720,-83.415477,2026-07-17T09:44:09.000,FALL - 17B4,2026-07-17 09:44:09
38.8333066,-83.345846,2026-07-17T13:53:28.000,CHESTPN - 10D4 CLAMMY,2026-07-17 13:53:28
38.6749167,-83.613058,2026-07-17T14:08:11.000,SICK - 26A8 PAIN,2026-07-17 14:08:11
38.7108842,-83.610052,2026-07-17T14:12:52.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-07-17 14:12:52
39.0201988,-83.672044,2026-07-17T14:34:44.000,FALL - 17B4,2026-07-17 14:34:44
38.7087418,-83.585776,2026-07-17T16:37:07.000,ASSLTI - (C) =,2026-07-17 16:37:07
38.8851750,-83.620830,2026-07-17T18:51:50.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-17 18:51:50
38.9161670,-83.425612,2026-07-17T18:56:12.000,BREATH - 6D2,2026-07-17 18:56:12
38.9197911,-83.591086,2026-07-17T19:58:39.000,SICK - 26A1,2026-07-17 19:58:39
38.9071450,-83.555596,2026-07-18T03:46:28.000,=EMS - (C),2026-07-18 03:46:28
38.9649037,-83.412156,2026-07-18T10:55:02.000,SICK - 26A1,2026-07-18 10:55:02
38.8253536,-83.543177,2026-07-18T15:36:07.000,=EMS - (C),2026-07-18 15:36:07
38.9606118,-83.629574,2026-07-18T16:27:10.000,ABDOM - 1A1,2026-07-18 16:27:10
38.8728073,-83.592216,2026-07-18T19:15:13.000,ASSLTI - (C) =,2026-07-18 19:15:13
38.7880443,-83.518685,2026-07-19T07:32:47.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-19 07:32:47
38.9163310,-83.630224,2026-07-19T08:40:17.000,=EMS - (C),2026-07-19 08:40:17
38.9474336,-83.445694,2026-07-19T10:45:20.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-07-19 10:45:20
38.9120987,-83.707149,2026-07-19T11:54:32.000,=EMS - (C),2026-07-19 11:54:32
38.9928305,-83.692900,2026-07-19T19:58:03.000,FALL - 17B1,2026-07-19 19:58:03
38.8254103,-83.550032,2026-07-20T00:59:54.000,ASSLTI - (C) =,2026-07-20 00:59:54
38.9887433,-83.571794,2026-07-20T08:14:33.000,MVC - 29A1 INJURIES UNKNOWN,2026-07-20 08:14:33
38.6911758,-83.571646,2026-07-20T10:23:42.000,CHESTPN - 10D4 CLAMMY,2026-07-20 10:23:42
38.6746046,-83.628626,2026-07-20T16:31:50.000,MVC - 29B2 ENTRAPMENT,2026-07-20 16:31:50
38.8693296,-83.640932,2026-07-20T17:30:04.000,PERDWN - 32D1 UNKNOWN,2026-07-20 17:30:04
38.8487441,-83.477279,2026-07-20T18:48:14.000,SICK - 26D1 NOT ALERT,2026-07-20 18:48:14
38.9438579,-83.690084,2026-07-20T20:08:24.000,BURN - 7B1,2026-07-20 20:08:24
38.7242957,-83.629000,2026-07-20T21:56:41.000,PERDWN - 32D1 UNKNOWN,2026-07-20 21:56:41
38.9329156,-83.405661,2026-07-20T22:52:13.000,FALL - 17B1,2026-07-20 22:52:13
38.6802057,-83.694579,2026-07-21T14:13:05.000,=EMS1 - ALS1 RESPONSE,2026-07-21 14:13:05
38.8271824,-83.465197,2026-07-21T17:28:22.000,BURN - 7B1,2026-07-21 17:28:22
38.9585382,-83.636471,2026-07-22T06:35:38.000,BURN - 7B1,2026-07-22 06:35:38
38.9475972,-83.379838,2026-07-22T14:07:15.000,PERDWN - 32D1 UNKNOWN,2026-07-22 14:07:15
38.9158202,-83.612819,2026-07-22T20:13:33.000,LIFT - 17A4,2026-07-22 20:13:33
38.8644036,-83.585564,2026-07-22T21:08:24.000,BURN - 7B1,2026-07-22 21:08:24
